Date,Qobs
2006-08-25,4.695565833886535
2006-08-26,4.695565833886535
2006-08-27,4.810091829834988
2006-08-28,4.953249324770553
2006-08-29,4.953249324770553
2006-08-30,4.810091829834988
2006-08-31,3.7220948683246933
2006-09-01,3.464411377440676
2006-09-02,2.800160600939654
2006-09-03,2.304835668462599
2006-09-04,2.405045914917494
2006-09-05,2.800160600939654
2006-09-06,2.9204128966855283
2006-09-07,2.668455705598934
2006-09-08,3.0635703916210937
2006-09-09,2.1044151755528073
2006-09-10,2.304835668462599
2006-09-11,2.5367508102582144
2006-09-12,2.405045914917494
2006-09-13,2.204625422007703
2006-09-14,2.1044151755528073
2006-09-15,2.204625422007703
2006-09-16,2.1044151755528073
2006-09-17,2.0042049290979116
2006-09-18,1.8295527852765223
2006-09-19,1.8295527852765223
2006-09-20,1.8295527852765223
2006-09-21,1.8295527852765223
2006-09-22,1.8295527852765223
2006-09-23,1.7551108879100286
2006-09-24,1.7551108879100286
2006-09-25,1.7551108879100286
2006-09-26,1.6806689905435346
2006-09-27,1.6806689905435346
2006-09-28,1.6806689905435346
2006-09-29,1.6806689905435346
2006-09-30,1.6806689905435346
2006-10-01,1.6806689905435346
2006-10-02,1.5317851958105468
2006-10-03,1.6062270931770408
2006-10-04,1.5317851958105468
2006-10-05,1.6806689905435346
2006-10-06,1.7551108879100286
2006-10-07,1.5317851958105468
2006-10-08,1.2741017049265295
2006-10-09,1.211112407154881
2006-10-10,1.211112407154881
2006-10-11,1.1538494091806548
2006-10-12,1.1538494091806548
2006-10-13,1.1538494091806548
2006-10-14,1.2741017049265295
2006-10-15,1.1538494091806548
2006-10-16,1.211112407154881
2006-10-17,1.2741017049265295
2006-10-18,1.2741017049265295
2006-10-19,1.2741017049265295
2006-10-20,1.2741017049265295
2006-10-21,1.211112407154881
2006-10-22,1.211112407154881
2006-10-23,1.211112407154881
2006-10-24,1.211112407154881
2006-10-25,1.1538494091806548
2006-10-26,1.1538494091806548
2006-10-27,1.1538494091806548
2006-10-28,1.1538494091806548
2006-10-29,1.1538494091806548
2006-10-30,1.1538494091806548
2006-10-31,1.1538494091806548
2006-11-01,1.1538494091806548
2006-11-02,1.0965864112064287
2006-11-03,1.0393234132322027
2006-11-04,1.0393234132322027
2006-11-05,1.0393234132322027
2006-11-06,1.0393234132322027
2006-11-07,1.0393234132322027
2006-11-08,0.9820604152579767
2006-11-09,0.9820604152579767
2006-11-10,1.0393234132322027
2006-11-11,0.9820604152579767
2006-11-12,1.0393234132322027
2006-11-13,0.9820604152579767
2006-11-14,0.9820604152579767
2006-11-15,0.9820604152579767
2006-11-16,0.9820604152579767
2006-11-17,0.9820604152579767
2006-11-18,0.9820604152579767
2006-11-19,0.9820604152579767
2006-11-20,0.9820604152579767
2006-11-21,0.9820604152579767
2006-11-22,0.9820604152579767
2006-11-23,0.9820604152579767
2006-11-24,0.9820604152579767
2006-11-25,0.9247974172837508
2006-11-26,0.8188608710314326
2006-11-27,0.8303134706262777
2006-11-28,0.8417660702211229
2006-11-29,0.8503555199172569
2006-11-30,0.861808119512102
2006-12-01,0.8446292201198343
2006-12-02,0.824587170828855
2006-12-03,0.8074082714365873
2006-12-04,0.7873662221456081
2006-12-05,0.7759136225507629
2006-12-06,0.7644610229559178
2006-12-07,0.7530084233610725
2006-12-08,0.7415558237662274
2006-12-09,0.7329663740700935
2006-12-10,0.7215137744752482
2006-12-11,0.710061174880403
2006-12-12,0.6986085752855578
2006-12-13,0.6871559756907126
2006-12-14,0.6814296758932901
2006-12-15,0.6757033760958674
2006-12-16,0.6728402261971561
2006-12-17,0.6671139263997335
2006-12-18,0.6613876266023109
2006-12-19,0.6556613268048882
2006-12-20,0.6499350270074656
2006-12-21,0.6442087272100431
2006-12-22,0.6413455773113319
2006-12-23,0.6356192775139092
2006-12-24,0.6298929777164866
2006-12-25,0.624166677919064
2006-12-26,0.6184403781216413
2006-12-27,0.6127140783242188
2006-12-28,0.6098509284255075
2006-12-29,0.6041246286280848
2006-12-30,0.5983983288306622
2006-12-31,0.5926720290332396
2007-01-01,0.5611773801474154
2007-01-02,0.5296827312615909
2007-01-03,0.5296827312615909
2007-01-04,0.5325458811603022
2007-01-05,0.5325458811603022
2007-01-06,0.5325458811603022
2007-01-07,0.5354090310590136
2007-01-08,0.5354090310590136
2007-01-09,0.5354090310590136
2007-01-10,0.5382721809577249
2007-01-11,0.5382721809577249
2007-01-12,0.5411353308564362
2007-01-13,0.5411353308564362
2007-01-14,0.5411353308564362
2007-01-15,0.5439984807551475
2007-01-16,0.5439984807551475
2007-01-17,0.5468616306538588
2007-01-18,0.5468616306538588
2007-01-19,0.5497247805525701
2007-01-20,0.5497247805525701
2007-01-21,0.5525879304512813
2007-01-22,0.5525879304512813
2007-01-23,0.5554510803499927
2007-01-24,0.5554510803499927
2007-01-25,0.558314230248704
2007-01-26,0.558314230248704
2007-01-27,0.5611773801474154
2007-01-28,0.5611773801474154
2007-01-29,0.5640405300461266
2007-01-30,0.5640405300461266
2007-01-31,0.5669036799448378
2007-02-01,0.5640405300461266
2007-02-02,0.5611773801474154
2007-02-03,0.558314230248704
2007-02-04,0.5554510803499927
2007-02-05,0.5525879304512813
2007-02-06,0.5497247805525701
2007-02-07,0.5468616306538588
2007-02-08,0.5439984807551475
2007-02-09,0.5411353308564362
2007-02-10,0.5411353308564362
2007-02-11,0.5382721809577249
2007-02-12,0.5354090310590136
2007-02-13,0.5325458811603022
2007-02-14,0.5325458811603022
2007-02-15,0.5296827312615909
2007-02-16,0.5239564314641684
2007-02-17,0.5182301316667457
2007-02-18,0.5125038318693232
2007-02-19,0.5067775320719006
2007-02-20,0.5010512322744779
2007-02-21,0.49532493247705534
2007-02-22,0.4895986326796327
2007-02-23,0.4838723328822101
2007-02-24,0.4781460330847875
2007-02-25,0.4724197332873649
2007-02-26,0.4724197332873649
2007-02-27,0.4724197332873649
2007-02-28,0.46955658338865364
2007-03-01,0.46955658338865364
2007-03-02,0.46955658338865364
2007-03-03,0.46955658338865364
2007-03-04,0.4666934334899423
2007-03-05,0.4666934334899423
2007-03-06,0.4666934334899423
2007-03-07,0.4666934334899423
2007-03-08,0.4666934334899423
2007-03-09,0.4666934334899423
2007-03-10,0.4666934334899423
2007-03-11,0.463830283591231
2007-03-12,0.463830283591231
2007-03-13,0.463830283591231
2007-03-14,0.463830283591231
2007-03-15,0.463830283591231
2007-03-16,0.4666934334899423
2007-03-17,0.4666934334899423
2007-03-18,0.46955658338865364
2007-03-19,0.46955658338865364
2007-03-20,0.4724197332873649
2007-03-21,0.4724197332873649
2007-03-22,0.47528288318607625
2007-03-23,0.47528288318607625
2007-03-24,0.4781460330847875
2007-03-25,0.4781460330847875
2007-03-26,0.4810091829834988
2007-03-27,0.4810091829834988
2007-03-28,0.4838723328822101
2007-03-29,0.4838723328822101
2007-03-30,0.48673548278092144
2007-03-31,0.48673548278092144
2007-04-01,0.49532493247705534
2007-04-02,0.5067775320719006
2007-04-03,0.5153669817680344
2007-04-04,0.5153669817680344
2007-04-05,0.5153669817680344
2007-04-06,0.5153669817680344
2007-04-07,0.5153669817680344
2007-04-08,0.5611773801474154
2007-04-09,0.5611773801474154
2007-04-10,0.6069877785267961
2007-04-11,0.6069877785267961
2007-04-12,0.6069877785267961
2007-04-13,0.6986085752855578
2007-04-14,0.804545121537876
2007-04-15,1.0421865631309142
2007-04-16,1.0421865631309142
2007-04-17,1.0421865631309142
2007-04-18,1.2254281566484375
2007-04-19,0.9219342673850394
2007-04-20,0.9219342673850394
2007-04-21,0.8646712694108133
2007-04-22,0.8646712694108133
2007-04-23,0.8646712694108133
2007-04-24,0.804545121537876
2007-04-25,0.8646712694108133
2007-04-26,0.8646712694108133
2007-04-27,0.9219342673850394
2007-04-28,0.9219342673850394
2007-04-29,0.9219342673850394
2007-04-30,1.0421865631309142
2007-05-01,1.0421865631309142
2007-05-02,0.804545121537876
2007-05-03,1.2855543045213749
2007-05-04,1.798058136390698
2007-05-05,2.0042049290979116
2007-05-06,2.0042049290979116
2007-05-07,2.147362424033477
2007-05-08,2.3620986664368244
2007-05-09,2.3620986664368244
2007-05-10,2.2189411715012595
2007-05-11,1.5976376434809068
2007-05-12,1.6606269412525554
2007-05-13,1.7293425388216266
2007-05-14,1.5346483457092581
2007-05-15,1.6606269412525554
2007-05-16,2.3620986664368244
2007-05-17,2.50525616137239
2007-05-18,2.4336774139046073
2007-05-19,2.3620986664368244
2007-05-20,2.2189411715012595
2007-05-21,2.0757836765656945
2007-05-22,1.9354893315288404
2007-05-23,1.798058136390698
2007-05-24,1.7293425388216266
2007-05-25,2.0042049290979116
2007-05-26,2.0757836765656945
2007-05-27,2.0757836765656945
2007-05-28,2.147362424033477
2007-05-29,1.9354893315288404
2007-05-30,2.147362424033477
2007-05-31,2.2206590614404864
2007-06-01,2.3620986664368244
2007-06-02,2.4336774139046073
2007-06-03,2.4336774139046073
2007-06-04,2.5768349088401723
2007-06-05,2.8917813976984155
2007-06-06,2.6484136563079548
2007-06-07,2.50525616137239
2007-06-08,2.8917813976984155
2007-06-09,2.7199924037757373
2007-06-10,2.6484136563079548
2007-06-11,3.0635703916210937
2007-06-12,3.464411377440676
2007-06-13,3.464411377440676
2007-06-14,3.2639908845308847
2007-06-15,3.0635703916210937
2007-06-16,2.977675894659755
2007-06-17,2.50525616137239
2007-06-18,2.4336774139046073
2007-06-19,2.3620986664368244
2007-06-20,2.3620986664368244
2007-06-21,2.805886900737077
2007-06-22,3.1494648885824326
2007-06-23,3.3498853814922236
2007-06-24,3.664831870350467
2007-06-25,3.664831870350467
2007-06-26,3.550305874402015
2007-06-27,3.664831870350467
2007-06-28,3.550305874402015
2007-06-29,3.7793578662989193
2007-06-30,3.8938838622473715
2007-07-01,4.323356347054067
2007-07-02,3.664831870350467
2007-07-03,2.8917813976984155
2007-07-04,2.977675894659755
2007-07-05,2.8917813976984155
2007-07-06,3.2639908845308847
2007-07-07,3.664831870350467
2007-07-08,4.0943043551571625
2007-07-09,3.7793578662989193
2007-07-10,3.550305874402015
2007-07-11,3.7793578662989193
2007-07-12,4.0943043551571625
2007-07-13,4.0943043551571625
2007-07-14,3.664831870350467
2007-07-15,3.464411377440676
2007-07-16,3.3498853814922236
2007-07-17,3.0635703916210937
2007-07-18,3.2639908845308847
2007-07-19,3.550305874402015
2007-07-20,4.0943043551571625
2007-07-21,4.0943043551571625
2007-07-22,4.323356347054067
2007-07-23,4.323356347054067
2007-07-24,3.9797783592087104
2007-07-25,4.323356347054067
2007-07-26,4.437882343002519
2007-07-27,4.437882343002519
2007-07-28,3.9797783592087104
2007-07-29,3.7793578662989193
2007-07-30,3.664831870350467
2007-07-31,3.9797783592087104
2007-08-01,4.437882343002519
2007-08-02,4.208830351105615
2007-08-03,3.9797783592087104
2007-08-04,3.664831870350467
2007-08-05,3.664831870350467
2007-08-06,3.664831870350467
2007-08-07,3.7793578662989193
2007-08-08,3.7793578662989193
2007-08-09,4.0943043551571625
2007-08-10,4.208830351105615
2007-08-11,3.9797783592087104
2007-08-12,3.8938838622473715
2007-08-13,3.7793578662989193
2007-08-14,3.550305874402015
2007-08-15,3.2639908845308847
2007-08-16,3.2639908845308847
2007-08-17,3.2639908845308847
2007-08-18,3.0635703916210937
2007-08-19,3.3498853814922236
2007-08-20,3.464411377440676
2007-08-21,3.0635703916210937
2007-08-22,3.3498853814922236
2007-08-23,3.2639908845308847
2007-08-24,3.0635703916210937
2007-08-25,3.0635703916210937
2007-08-26,2.8917813976984155
2007-08-27,2.7199924037757373
2007-08-28,2.5768349088401723
2007-08-29,2.7199924037757373
2007-08-30,2.7199924037757373
2007-08-31,2.805886900737077
2007-09-01,2.805886900737077
2007-09-02,2.7199924037757373
2007-09-03,2.6484136563079548
2007-09-04,2.6484136563079548
2007-09-05,2.805886900737077
2007-09-06,2.50525616137239
2007-09-07,2.50525616137239
2007-09-08,2.4336774139046073
2007-09-09,2.4336774139046073
2007-09-10,2.4336774139046073
2007-09-11,2.4336774139046073
2007-09-12,2.3620986664368244
2007-09-13,2.2189411715012595
2007-09-14,2.147362424033477
2007-09-15,2.147362424033477
2007-09-16,2.147362424033477
2007-09-17,2.147362424033477
2007-09-18,2.0757836765656945
2007-09-19,2.2189411715012595
2007-09-20,2.3620986664368244
2007-09-21,2.3620986664368244
2007-09-22,2.290519918969042
2007-09-23,2.147362424033477
2007-09-24,2.0757836765656945
2007-09-25,2.0042049290979116
2007-09-26,1.9354893315288404
2007-09-27,1.7293425388216266
2007-09-28,1.7293425388216266
2007-09-29,1.5346483457092581
2007-09-30,1.4086697501659609
2007-10-01,1.3456804523943122
2007-10-02,1.3456804523943122
2007-10-03,1.2855543045213749
2007-10-04,1.3456804523943122
2007-10-05,1.2855543045213749
2007-10-06,1.2855543045213749
2007-10-07,1.2254281566484375
2007-10-08,1.2254281566484375
2007-10-09,1.1624388588767887
2007-10-10,1.1023127110038515
2007-10-11,1.1023127110038515
2007-10-12,1.1023127110038515
2007-10-13,1.1624388588767887
2007-10-14,1.2855543045213749
2007-10-15,1.3456804523943122
2007-10-16,1.3456804523943122
2007-10-17,1.2855543045213749
2007-10-18,1.2254281566484375
2007-10-19,1.0421865631309142
2007-10-20,0.8646712694108133
2007-10-21,0.8646712694108133
2007-10-22,0.9820604152579767
2007-10-23,0.8646712694108133
2007-10-24,0.8646712694108133
2007-10-25,0.804545121537876
2007-10-26,0.804545121537876
2007-10-27,0.804545121537876
2007-10-28,0.804545121537876
2007-10-29,0.804545121537876
2007-10-30,0.8646712694108133
2007-10-31,0.804545121537876
2007-11-01,0.8646712694108133
2007-11-02,0.804545121537876
2007-11-03,0.8646712694108133
2007-11-04,0.8646712694108133
2007-11-05,0.8646712694108133
2007-11-06,0.9820604152579767
2007-11-07,0.9820604152579767
2007-11-08,0.9820604152579767
2007-11-09,0.9219342673850394
2007-11-10,0.9820604152579767
2007-11-11,0.9219342673850394
2007-11-12,0.9820604152579767
2007-11-13,0.9219342673850394
2007-11-14,0.9219342673850394
2007-11-15,0.9219342673850394
2007-11-16,0.9820604152579767
2007-11-17,0.8646712694108133
2007-11-18,0.8646712694108133
2007-11-19,0.9219342673850394
2007-11-20,0.9219342673850394
2007-11-21,0.8646712694108133
2007-11-22,0.9219342673850394
2007-11-23,0.9219342673850394
2007-11-24,0.9219342673850394
2007-11-25,0.9219342673850394
2007-11-26,0.9219342673850394
2007-11-27,0.8646712694108133
2007-11-28,0.8646712694108133
2007-11-29,0.8646712694108133
2007-11-30,0.8646712694108133
2007-12-01,0.8646712694108133
2007-12-02,0.8646712694108133
2007-12-03,0.804545121537876
2007-12-04,0.804545121537876
2007-12-05,0.7444189736649387
2007-12-06,0.8646712694108133
2007-12-07,0.8646712694108133
2007-12-08,0.8646712694108133
2007-12-09,0.8646712694108133
2007-12-10,0.7444189736649387
2007-12-11,0.7444189736649387
2007-12-12,0.6986085752855578
2007-12-13,0.6814296758932901
2007-12-14,0.6642507765010222
2007-12-15,0.6613876266023109
2007-12-16,0.6556613268048882
2007-12-17,0.6527981769061769
2007-12-18,0.6499350270074656
2007-12-19,0.6470718771087542
2007-12-20,0.6413455773113319
2007-12-21,0.6384824274126205
2007-12-22,0.6356192775139092
2007-12-23,0.6298929777164866
2007-12-24,0.6270298278177753
2007-12-25,0.624166677919064
2007-12-26,0.6184403781216413
2007-12-27,0.61557722822293
2007-12-28,0.6127140783242188
2007-12-29,0.6098509284255075
2007-12-30,0.6041246286280848
2007-12-31,0.6012614787293735
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
